"","X","year","overall","to","pos","gp","ps"
"1945",1945,2004,153,2012,"C",10,0
"1946",1946,2004,154,2004,"D",0,0
"1947",1947,2004,155,2004,"D",0,0
"1948",1948,2004,156,2011,"RW",7,0
"1949",1949,2004,157,2004,"D",0,0
"1950",1950,2004,158,2004,"LW",0,0
"1951",1951,2004,159,2016,"RW",407,0
"1952",1952,2004,160,2010,"C",24,0
"1953",1953,2004,161,2004,"D",0,0
"1954",1954,2004,162,2004,"C",0,0
"1955",1955,2004,163,2004,"C/LW",0,0
"1956",1956,2004,164,2004,"RW",0,0
"1957",1957,2004,165,2004,"LW",0,0
"1958",1958,2004,166,2004,"RW",0,0
"1959",1959,2004,167,2004,"D",0,0
"1960",1960,2004,168,2004,"RW",0,0
"1961",1961,2004,169,2004,"LW",0,0
"1962",1962,2004,170,2004,"C",0,0
"1963",1963,2004,171,2004,"C",0,0
"1964",1964,2004,172,2004,"RW",0,0
"1965",1965,2004,173,2017,"D",342,11.2
"1966",1966,2004,174,2012,"C",73,4.2
"1967",1967,2004,175,2004,"RW",0,0
"1968",1968,2004,176,2015,"RW",348,1.9
"1969",1969,2004,177,2004,"D",0,0
"1970",1970,2004,178,2016,"C",406,11.8
"1971",1971,2004,179,2004,"D",0,0
"1972",1972,2004,180,2020,"D",806,34.2
"1973",1973,2004,181,2004,"G",0,0
"1974",1974,2004,182,2004,"LW",0,0
"1975",1975,2004,183,2004,"D",0,0
"1976",1976,2004,184,2010,"D",14,0
"1977",1977,2004,185,2004,"G",0,0
"1978",1978,2004,186,2004,"G",0,0
"1979",1979,2004,187,2011,"LW",47,0.5
"1980",1980,2004,188,2004,"D",0,0
"1981",1981,2004,189,2004,"G",0,0
"1982",1982,2004,190,2013,"C",95,0.6
"1983",1983,2004,191,2016,"G",159,22.9
"1984",1984,2004,192,2004,"LW",0,0
"1985",1985,2004,193,2004,"D",0,0
"1986",1986,2004,194,2004,"D",0,0
"1987",1987,2004,195,2004,"RW",0,0
"1988",1988,2004,196,2008,"C",12,0.4
"1989",1989,2004,197,2013,"RW",55,0
"1990",1990,2004,198,2004,"D",0,0
"1991",1991,2004,199,2011,"C",6,0
"1992",1992,2004,200,2004,"C",0,0
"1993",1993,2004,201,2011,"D",22,0
"1994",1994,2004,202,2004,"D",0,0
"1995",1995,2004,203,2004,"G",0,0
"1996",1996,2004,204,2004,"LW",0,0
"1997",1997,2004,205,2004,"RW",0,0
"1998",1998,2004,206,2023,"G",260,44.8
"1999",1999,2004,207,2012,"RW",42,0.7
"2000",2000,2004,208,2004,"RW",0,0
"2001",2001,2004,209,2004,"C",0,0
"2002",2002,2004,210,2004,"D",0,0
"2003",2003,2004,211,2004,"RW",0,0
"2004",2004,2004,212,2004,"D",0,0
"2005",2005,2004,213,2004,"G",0,0
"2006",2006,2004,214,2020,"RW",851,34.8
"2007",2007,2004,215,2004,"G",0,0
"2008",2008,2004,216,2014,"LW",41,0
"2009",2009,2004,217,2011,"D",7,0.1
"2010",2010,2004,218,2004,"C",0,0
"2011",2011,2004,219,2004,"RW",0,0
"2012",2012,2004,220,2004,"D",0,0
"2013",2013,2004,221,2018,"G",4,0.4
"2014",2014,2004,222,2004,"C",0,0
"2015",2015,2004,223,2004,"C",0,0
"2016",2016,2004,224,2019,"D",535,22.6
"2017",2017,2005,1,2025,"C",1352,199.8
"2018",2018,2005,2,2021,"LW",866,64.7
"2019",2019,2005,3,2025,"D",1228,58.7
"2020",2020,2005,4,2018,"LW",625,30.9
"2021",2021,2005,5,2022,"G",712,136.8
"2022",2022,2005,6,2014,"C",299,7.3
"2023",2023,2005,7,2017,"RW",368,5.3
"2024",2024,2005,8,2017,"RW",516,29.2
"2025",2025,2005,9,2013,"D",209,4.8
"2026",2026,2005,10,2008,"D",36,1.5
"2027",2027,2005,11,2025,"C",1454,138.6
"2028",2028,2005,12,2024,"D",1136,56.6
"2029",2029,2005,13,2005,"C",0,0
"2030",2030,2005,14,2005,"D",0,0
"2031",2031,2005,15,2012,"C",33,0.2
"2032",2032,2005,16,2005,"RW",0,0
"2033",2033,2005,17,2019,"C",673,29.2
"2034",2034,2005,18,2011,"D",106,0.9
"2035",2035,2005,19,2017,"D",331,15.9
"2036",2036,2005,20,2012,"LW",42,0
"2037",2037,2005,21,2022,"G",564,107.1
"2038",2038,2005,22,2011,"D",74,1.6
"2039",2039,2005,23,2012,"RW",173,7.7
"2040",2040,2005,24,2024,"C",1010,79
"2041",2041,2005,25,2024,"C",1294,40.9
"2042",2042,2005,26,2014,"RW",13,0.7
"2043",2043,2005,27,2013,"D",21,0
"2044",2044,2005,28,2020,"D",949,69.8
"2045",2045,2005,29,2016,"RW",434,20.9
"2046",2046,2005,30,2010,"D",15,0
"2047",2047,2005,31,2013,"D",131,1.2
"2048",2048,2005,32,2005,"G",0,0
"2049",2049,2005,33,2022,"LW",869,67.6
"2050",2050,2005,34,2014,"C",40,0
"2051",2051,2005,35,2025,"D",1323,84.6
"2052",2052,2005,36,2018,"D",166,4.3
"2053",2053,2005,37,2010,"D",1,0
"2054",2054,2005,38,2013,"G",1,0.1
"2055",2055,2005,39,2010,"LW",11,0.7
"2056",2056,2005,40,2012,"D",98,6.8
"2057",2057,2005,41,2018,"G",398,60.9
"2058",2058,2005,42,2020,"LW",739,18.9
"2059",2059,2005,43,2018,"RW",127,0.1
"2060",2060,2005,44,2023,"C",1145,84.7
"2061",2061,2005,45,2013,"LW",341,17
"2062",2062,2005,46,2010,"D",22,0.5
"2063",2063,2005,47,2005,"LW",0,0
"2064",2064,2005,48,2005,"RW",0,0
"2065",2065,2005,49,2005,"D",0,0
"2066",2066,2005,50,2005,"C",0,0
"2067",2067,2005,51,2017,"LW",546,25
"2068",2068,2005,52,2005,"C",0,0
"2069",2069,2005,53,2005,"LW",0,0
"2070",2070,2005,54,2005,"RW",0,0
"2071",2071,2005,55,2019,"D",512,21.3
"2072",2072,2005,56,2015,"C",151,0
"2073",2073,2005,57,2014,"LW",76,0.2
"2074",2074,2005,58,2005,"D",0,0
"2075",2075,2005,59,2005,"G",0,0
"2076",2076,2005,60,2005,"D",0,0
"2077",2077,2005,61,2005,"LW",0,0
"2078",2078,2005,62,2025,"D",1161,126.9
"2079",2079,2005,63,2005,"RW",0,0
"2080",2080,2005,64,2005,"C",0,0
"2081",2081,2005,65,2005,"G",0,0
"2082",2082,2005,66,2011,"C",1,0
"2083",2083,2005,67,2022,"D",912,49.1
"2084",2084,2005,68,2012,"C",4,0
"2085",2085,2005,69,2005,"D",0,0
"2086",2086,2005,70,2005,"D",0,0
"2087",2087,2005,71,2016,"LW",139,1.1
"2088",2088,2005,72,2025,"G",804,127.1
"2089",2089,2005,73,2010,"LW",7,0
"2090",2090,2005,74,2005,"C",0,0
"2091",2091,2005,75,2010,"C",1,0
"2092",2092,2005,76,2005,"W",0,0
"2093",2093,2005,77,2005,"D",0,0
"2094",2094,2005,78,2012,"D",17,0
"2095",2095,2005,79,2018,"D",550,37
"2096",2096,2005,80,2005,"C",0,0
"2097",2097,2005,81,2011,"D",59,1.1
"2098",2098,2005,82,2009,"D",10,0.2
"2099",2099,2005,83,2010,"RW",2,0
"2100",2100,2005,84,2015,"D",219,7.1
"2101",2101,2005,85,2020,"G",413,76.4
"2102",2102,2005,86,2005,"C/W",0,0
"2103",2103,2005,87,2016,"D",78,0.7
"2104",2104,2005,88,2011,"C",112,2.5
"2105",2105,2005,89,2005,"C",0,0
"2106",2106,2005,90,2005,"RW",0,0
"2107",2107,2005,91,2011,"D",66,0.7
"2108",2108,2005,92,2005,"RW",0,0
"2109",2109,2005,93,2005,"LW",0,0
"2110",2110,2005,94,2005,"D",0,0
"2111",2111,2005,95,2017,"C",75,0
"2112",2112,2005,96,2019,"D",407,17
"2113",2113,2005,97,2017,"C",278,0.7
"2114",2114,2005,98,2009,"C",11,0
"2115",2115,2005,99,2010,"RW",9,0
"2116",2116,2005,100,2007,"D",1,0
"2117",2117,2005,101,2018,"RW",579,0.5
"2118",2118,2005,102,2015,"C",132,0
"2119",2119,2005,103,2012,"RW",43,0.4
"2120",2120,2005,104,2005,"D",0,0
"2121",2121,2005,105,2022,"D",1109,90.3
"2122",2122,2005,106,2020,"C",548,10.8
"2123",2123,2005,107,2019,"C",445,3.7
"2124",2124,2005,108,2021,"D",821,44.8
"2125",2125,2005,109,2005,"D",0,0
"2126",2126,2005,110,2005,"C",0,0
"2127",2127,2005,111,2005,"RW",0,0
"2128",2128,2005,112,2023,"G",179,25.8
"2129",2129,2005,113,2005,"C/LW",0,0
"2130",2130,2005,114,2005,"G",0,0
"2131",2131,2005,115,2005,"LW",0,0
"2132",2132,2005,116,2009,"LW",4,0.3
"2133",2133,2005,117,2005,"RW",0,0
"2134",2134,2005,118,2005,"D",0,0
"2135",2135,2005,119,2010,"G",1,0
"2136",2136,2005,120,2005,"LW",0,0
"2137",2137,2005,121,2005,"RW",0,0
"2138",2138,2005,122,2005,"RW",0,0
"2139",2139,2005,123,2005,"C",0,0
"2140",2140,2005,124,2011,"D",8,0.2
"2141",2141,2005,125,2005,"D",0,0
"2142",2142,2005,126,2005,"RW",0,0
"2143",2143,2005,127,2005,"LW",0,0
"2144",2144,2005,128,2005,"G",0,0
"2145",2145,2005,129,2005,"D",0,0
"2146",2146,2005,130,2005,"C",0,0
"2147",2147,2005,131,2007,"G",2,0.1
"2148",2148,2005,132,2023,"C/LW",823,21.4
"2149",2149,2005,133,2005,"RW",0,0
"2150",2150,2005,134,2005,"D",0,0
"2151",2151,2005,135,2005,"RW",0,0
"2152",2152,2005,136,2005,"D",0,0
"2153",2153,2005,137,2005,"RW",0,0
"2154",2154,2005,138,2005,"C",0,0
"2155",2155,2005,139,2005,"D",0,0
"2156",2156,2005,140,2005,"G",0,0
"2157",2157,2005,141,2009,"D",2,0.3
"2158",2158,2005,142,2021,"C",435,12.7
"2159",2159,2005,143,2005,"G",0,0
"2160",2160,2005,144,2006,"RW",1,0
"2161",2161,2005,145,2005,"D",0,0
"2162",2162,2005,146,2013,"C",229,1.9
"2163",2163,2005,147,2005,"D",0,0
"2164",2164,2005,148,2005,"C",0,0
"2165",2165,2005,149,2013,"D",116,2.4
"2166",2166,2005,150,2018,"C",145,3.4
"2167",2167,2005,151,2005,"D",0,0
"2168",2168,2005,152,2005,"RW",0,0
"2169",2169,2005,153,2005,"RW",0,0
"2170",2170,2005,154,2005,"C",0,0
"2171",2171,2005,155,2017,"D",389,17
"2172",2172,2005,156,2025,"RW",912,5.9
"2173",2173,2005,157,2005,"LW",0,0
"2174",2174,2005,158,2008,"G",1,0
"2175",2175,2005,159,2005,"D",0,0
"2176",2176,2005,160,2012,"RW",1,0
"2177",2177,2005,161,2012,"G",1,0
"2178",2178,2005,162,2005,"LW",0,0
"2179",2179,2005,163,2005,"RW",0,0
"2180",2180,2005,164,2005,"D",0,0
"2181",2181,2005,165,2005,"G",0,0
"2182",2182,2005,166,2005,"D",0,0
"2183",2183,2005,167,2005,"G",0,0
"2184",2184,2005,168,2010,"F",9,0.3
"2185",2185,2005,169,2005,"D",0,0
"2186",2186,2005,170,2005,"D",0,0
"2187",2187,2005,171,2014,"C",12,0
"2188",2188,2005,172,2005,"RW",0,0
"2189",2189,2005,173,2005,"LW",0,0
"2190",2190,2005,174,2005,"D",0,0
"2191",2191,2005,175,2005,"D",0,0
"2192",2192,2005,176,2005,"RW",0,0
"2193",2193,2005,177,2005,"D",0,0
"2194",2194,2005,178,2005,"W",0,0
"2195",2195,2005,179,2015,"LW",60,0.1
"2196",2196,2005,180,2005,"D",0,0
"2197",2197,2005,181,2014,"LW",162,1.8
"2198",2198,2005,182,2005,"G",0,0
"2199",2199,2005,183,2005,"D",0,0
"2200",2200,2005,184,2005,"D",0,0
"2201",2201,2005,185,2012,"D",3,0
"2202",2202,2005,186,2005,"D",0,0
"2203",2203,2005,187,2011,"D",4,0
"2204",2204,2005,188,2005,"D",0,0
"2205",2205,2005,189,2005,"C",0,0
"2206",2206,2005,190,2014,"RW",324,9.4
"2207",2207,2005,191,2005,"D",0,0
"2208",2208,2005,192,2013,"LW",9,0
"2209",2209,2005,193,2005,"LW",0,0
"2210",2210,2005,194,2005,"D",0,0
"2211",2211,2005,195,2016,"C",234,0.8
"2212",2212,2005,196,2005,"D",0,0
"2213",2213,2005,197,2005,"G",0,0
"2214",2214,2005,198,2005,"D",0,0
"2215",2215,2005,199,2005,"RW",0,0
"2216",2216,2005,200,2013,"LW",353,18.3
"2217",2217,2005,201,2005,"D",0,0
"2218",2218,2005,202,2005,"RW",0,0
"2219",2219,2005,203,2005,"C",0,0
"2220",2220,2005,204,2016,"C/LW",286,8.2
"2221",2221,2005,205,2011,"C",6,0.1
"2222",2222,2005,206,2005,"D",0,0
"2223",2223,2005,207,2005,"LW",0,0
"2224",2224,2005,208,2005,"D",0,0
"2225",2225,2005,209,2005,"D",0,0
"2226",2226,2005,210,2005,"C/LW",0,0
"2227",2227,2005,211,2012,"C",41,0
"2228",2228,2005,212,2005,"RW",0,0
"2229",2229,2005,213,2005,"D",0,0
"2230",2230,2005,214,2005,"D",0,0
"2231",2231,2005,215,2005,"LW",0,0
"2232",2232,2005,216,2023,"D",938,56.5
"2233",2233,2005,217,2005,"C",0,0
"2234",2234,2005,218,2005,"C",0,0
"2235",2235,2005,219,2005,"RW",0,0
"2236",2236,2005,220,2005,"LW",0,0
"2237",2237,2005,221,2005,"D",0,0
"2238",2238,2005,222,2015,"D",139,5.7
"2239",2239,2005,223,2005,"G",0,0
"2240",2240,2005,224,2005,"RW",0,0
"2241",2241,2006,1,2025,"D",1023,64.4
"2242",2242,2006,2,2025,"C",1328,69.5
"2243",2243,2006,3,2023,"C",1067,103.6
"2244",2244,2006,4,2024,"C",1105,104.9
"2245",2245,2006,5,2023,"RW",1286,105
"2246",2246,2006,6,2023,"C",1013,54.4
"2247",2247,2006,7,2024,"RW",1051,57.4
"2248",2248,2006,8,2013,"C",297,15.1
"2249",2249,2006,9,2015,"C",394,3
"2250",2250,2006,10,2021,"LW",858,36.2
"2251",2251,2006,11,2022,"G",404,68.4
"2252",2252,2006,12,2020,"RW",843,52.6
"2253",2253,2006,13,2016,"C",446,19.2
"2254",2254,2006,14,2020,"RW",640,34.8
"2255",2255,2006,15,2009,"G",1,0
"2256",2256,2006,16,2012,"D",26,1.6
"2257",2257,2006,17,2025,"C",1034,13.5
"2258",2258,2006,18,2020,"RW",668,35.5
"2259",2259,2006,19,2006,"D",0,0
"2260",2260,2006,20,2006,"D",0,0
"2261",2261,2006,21,2013,"D",45,0.8
"2262",2262,2006,22,2025,"RW",1263,114.8
"2263",2263,2006,23,2025,"G",621,118.1
"2264",2264,2006,24,2006,"D",0,0
"2265",2265,2006,25,2019,"C",717,36.5
"2266",2266,2006,26,2013,"G",13,1.8
"2267",2267,2006,27,2010,"D",5,0.2
"2268",2268,2006,28,2025,"LW",1233,56.7
"2269",2269,2006,29,2016,"D",70,0.1
"2270",2270,2006,30,2011,"D",34,0.9
"2271",2271,2006,31,2010,"C",6,0.2
"2272",2272,2006,32,2012,"D",1,0.2
"2273",2273,2006,33,2006,"RW",0,0
"2274",2274,2006,34,2019,"G",257,39.3
"2275",2275,2006,35,2006,"RW",0,0
"2276",2276,2006,36,2019,"LW",617,19.5
"2277",2277,2006,37,2006,"D",0,0
"2278",2278,2006,38,2006,"C",0,0
"2279",2279,2006,39,2013,"RW",183,1.2
"2280",2280,2006,40,2006,"C",0,0
"2281",2281,2006,41,2014,"C",139,1.4
"2282",2282,2006,42,2006,"D",0,0
"2283",2283,2006,43,2006,"C",0,0
"2284",2284,2006,44,2018,"LW",669,25.5
"2285",2285,2006,45,2025,"D",981,60
"2286",2286,2006,46,2017,"G",153,24
"2287",2287,2006,47,2018,"C",551,15.9
"2288",2288,2006,48,2006,"D",0,0
"2289",2289,2006,49,2012,"C",47,0.1
"2290",2290,2006,50,2024,"LW",1177,60.8
"2291",2291,2006,51,2006,"D",0,0
"2292",2292,2006,52,2006,"D",0,0
"2293",2293,2006,53,2010,"D",3,0.1
"2294",2294,2006,54,2021,"C",771,38.9
"2295",2295,2006,55,2006,"D",0,0
"2296",2296,2006,56,2012,"C",55,1.5
"2297",2297,2006,57,2016,"D",351,10.2
"2298",2298,2006,58,2011,"LW",18,0.4
"2299",2299,2006,59,2006,"C",0,0
"2300",2300,2006,60,2015,"LW",129,0.7
"2301",2301,2006,61,2006,"D",0,0
"2302",2302,2006,62,2006,"W",0,0
"2303",2303,2006,63,2017,"D",348,21.3
"2304",2304,2006,64,2010,"D",4,0
"2305",2305,2006,65,2017,"D",187,4.9
"2306",2306,2006,66,2017,"C",313,2.9
"2307",2307,2006,67,2006,"D",0,0
"2308",2308,2006,68,2019,"D",289,10.9
"2309",2309,2006,69,2018,"G",476,77.8
"2310",2310,2006,70,2006,"W",0,0
"2311",2311,2006,71,2025,"LW",1100,125.6
"2312",2312,2006,72,2024,"RW",1064,22.3
"2313",2313,2006,73,2006,"RW",0,0
"2314",2314,2006,74,2017,"G",48,6.5
"2315",2315,2006,75,2013,"D",160,3.7
"2316",2316,2006,76,2006,"C",0,0
"2317",2317,2006,77,2012,"RW",82,0.6
"2318",2318,2006,78,2009,"D",6,0.2
"2319",2319,2006,79,2012,"C",14,0.1
"2320",2320,2006,80,2006,"RW",0,0
"2321",2321,2006,81,2006,"C",0,0
"2322",2322,2006,82,2006,"D",0,0
"2323",2323,2006,83,2006,"D",0,0
"2324",2324,2006,84,2006,"LW",0,0
"2325",2325,2006,85,2017,"LW",154,0.9
"2326",2326,2006,86,2016,"LW",1,0
"2327",2327,2006,87,2006,"C",0,0
"2328",2328,2006,88,2006,"LW",0,0
"2329",2329,2006,89,2006,"F",0,0
"2330",2330,2006,90,2006,"LW",0,0
"2331",2331,2006,91,2013,"LW",91,0
"2332",2332,2006,92,2006,"G",0,0
"2333",2333,2006,93,2006,"C/RW",0,0
"2334",2334,2006,94,2006,"C",0,0
"2335",2335,2006,95,2006,"D",0,0
"2336",2336,2006,96,2006,"G",0,0
"2337",2337,2006,97,2010,"LW",3,0
"2338",2338,2006,98,2006,"D",0,0
"2339",2339,2006,99,2025,"G",525,88.9
"2340",2340,2006,100,2012,"RW",7,0
"2341",2341,2006,101,2006,"D",0,0
"2342",2342,2006,102,2006,"D",0,0
"2343",2343,2006,103,2013,"D",2,0
"2344",2344,2006,104,2006,"RW",0,0
"2345",2345,2006,105,2006,"LW",0,0
"2346",2346,2006,106,2018,"G",76,8.9
"2347",2347,2006,107,2006,"D",0,0
"2348",2348,2006,108,2006,"G",0,0
"2349",2349,2006,109,2006,"G",0,0
"2350",2350,2006,110,2006,"D",0,0
"2351",2351,2006,111,2020,"D",206,5.8
"2352",2352,2006,112,2019,"LW",477,14.6
"2353",2353,2006,113,2006,"D",0,0
"2354",2354,2006,114,2006,"D",0,0
"2355",2355,2006,115,2006,"C",0,0
"2356",2356,2006,116,2006,"D",0,0
"2357",2357,2006,117,2006,"C",0,0
"2358",2358,2006,118,2006,"C",0,0
"2359",2359,2006,119,2006,"C",0,0
"2360",2360,2006,120,2019,"G",48,6.1
"2361",2361,2006,121,2006,"D",0,0
"2362",2362,2006,122,2006,"C",0,0
"2363",2363,2006,123,2006,"C",0,0
"2364",2364,2006,124,2006,"C",0,0
"2365",2365,2006,125,2019,"G",192,26.4
"2366",2366,2006,126,2011,"D",1,0
"2367",2367,2006,127,2006,"LW",0,0
"2368",2368,2006,128,2016,"D",42,0.1
"2369",2369,2006,129,2006,"RW",0,0
"2370",2370,2006,130,2006,"G",0,0
"2371",2371,2006,131,2006,"RW",0,0
"2372",2372,2006,132,2006,"G",0,0
"2373",2373,2006,133,2006,"G",0,0
"2374",2374,2006,134,2006,"LW",0,0
"2375",2375,2006,135,2006,"G",0,0
"2376",2376,2006,136,2006,"LW",0,0
"2377",2377,2006,137,2006,"W",0,0
"2378",2378,2006,138,2012,"C",7,0.2
"2379",2379,2006,139,2006,"D",0,0
"2380",2380,2006,140,2006,"D",0,0
"2381",2381,2006,141,2006,"W",0,0
"2382",2382,2006,142,2006,"D",0,0
"2383",2383,2006,143,2006,"RW",0,0
"2384",2384,2006,144,2006,"D",0,0
"2385",2385,2006,145,2013,"RW",5,0
"2386",2386,2006,146,2011,"G",1,0.1
"2387",2387,2006,147,2022,"D",243,7.6
"2388",2388,2006,148,2011,"D",18,0.2
"2389",2389,2006,149,2006,"RW",0,0
"2390",2390,2006,150,2006,"LW",0,0
"2391",2391,2006,151,2006,"G",0,0
"2392",2392,2006,152,2006,"D",0,0
"2393",2393,2006,153,2006,"C",0,0
"2394",2394,2006,154,2006,"LW",0,0
"2395",2395,2006,155,2006,"D",0,0
"2396",2396,2006,156,2006,"C",0,0
"2397",2397,2006,157,2006,"C",0,0
"2398",2398,2006,158,2006,"C",0,0
"2399",2399,2006,159,2006,"D",0,0
"2400",2400,2006,160,2019,"D",586,31.3
"2401",2401,2006,161,2017,"LW",488,16.4
"2402",2402,2006,162,2006,"W",0,0
"2403",2403,2006,163,2011,"RW",8,0
"2404",2404,2006,164,2006,"D",0,0
"2405",2405,2006,165,2006,"C",0,0
"2406",2406,2006,166,2006,"C",0,0
"2407",2407,2006,167,2006,"LW",0,0
"2408",2408,2006,168,2006,"D",0,0
"2409",2409,2006,169,2006,"C",0,0
"2410",2410,2006,170,2006,"W",0,0
"2411",2411,2006,171,2006,"RW",0,0
"2412",2412,2006,172,2008,"C",3,0.2
"2413",2413,2006,173,2006,"G",0,0
"2414",2414,2006,174,2006,"C",0,0
"2415",2415,2006,175,2006,"G",0,0
"2416",2416,2006,176,2006,"RW",0,0
"2417",2417,2006,177,2022,"C",708,37.2
"2418",2418,2006,178,2006,"C",0,0
"2419",2419,2006,179,2006,"C",0,0
"2420",2420,2006,180,2022,"C",491,13.5
"2421",2421,2006,181,2006,"D",0,0
"2422",2422,2006,182,2013,"LW",46,0
"2423",2423,2006,183,2006,"RW",0,0
"2424",2424,2006,184,2006,"D",0,0
"2425",2425,2006,185,2006,"D",0,0
"2426",2426,2006,186,2014,"C",1,0
"2427",2427,2006,187,2006,"LW",0,0
"2428",2428,2006,188,2006,"D",0,0
"2429",2429,2006,189,2018,"RW",515,6.8
"2430",2430,2006,190,2006,"LW",0,0
"2431",2431,2006,191,2006,"RW",0,0
"2432",2432,2006,192,2006,"C",0,0
"2433",2433,2006,193,2006,"G",0,0
"2434",2434,2006,194,2006,"LW",0,0
"2435",2435,2006,195,2006,"C",0,0
"2436",2436,2006,196,2014,"C",98,2.5
"2437",2437,2006,197,2006,"RW",0,0
"2438",2438,2006,198,2006,"LW",0,0
"2439",2439,2006,199,2006,"D",0,0
"2440",2440,2006,200,2012,"D",15,0.6
"2441",2441,2006,201,2006,"G",0,0
"2442",2442,2006,202,2016,"LW",88,0
"2443",2443,2006,203,2006,"LW",0,0
"2444",2444,2006,204,2006,"C",0,0
"2445",2445,2006,205,2006,"RW",0,0
"2446",2446,2006,206,2006,"W",0,0
"2447",2447,2006,207,2006,"C",0,0
"2448",2448,2006,208,2006,"D",0,0
"2449",2449,2006,209,2006,"D",0,0
"2450",2450,2006,210,2018,"D",1,0
"2451",2451,2006,211,2019,"RW",372,7.7
"2452",2452,2006,212,2006,"D",0,0
"2453",2453,2006,213,2006,"D",0,0
"2454",2454,2007,1,2025,"RW",1302,148.5
"2455",2455,2007,2,2025,"LW",1082,72.8
"2456",2456,2007,3,2022,"C",776,42
"2457",2457,2007,4,2022,"D",456,23.8
"2458",2458,2007,5,2020,"D",686,32.1
"2459",2459,2007,6,2024,"C",1043,45.7
"2460",2460,2007,7,2023,"RW",1058,76.4
"2461",2461,2007,8,2012,"C",20,0.2
"2462",2462,2007,9,2024,"C",933,81
"2463",2463,2007,10,2015,"D",212,5.7
"2464",2464,2007,11,2021,"C/RW",770,26.6
"2465",2465,2007,12,2025,"D",1010,93.3
"2466",2466,2007,13,2025,"C",1116,34.4
"2467",2467,2007,14,2024,"D",952,80.6
"2468",2468,2007,15,2012,"D",10,0.3
"2469",2469,2007,16,2013,"LW",154,0
"2470",2470,2007,17,2007,"RW",0,0
"2471",2471,2007,18,2025,"D",908,49.3
"2472",2472,2007,19,2007,"C",0,0
"2473",2473,2007,20,2007,"C",0,0
"2474",2474,2007,21,2024,"C",628,12.9
"2475",2475,2007,22,2025,"LW",939,85.5
"2476",2476,2007,23,2015,"D",110,4.3
"2477",2477,2007,24,2025,"C",1066,52.9
"2478",2478,2007,25,2007,"C",0,0
"2479",2479,2007,26,2025,"LW",1174,83.8
"2480",2480,2007,27,2025,"D",726,28.4
"2481",2481,2007,28,2013,"D",1,0
"2482",2482,2007,29,2018,"C",77,0.7
"2483",2483,2007,30,2007,"D",0,0
"2484",2484,2007,31,2016,"D",53,1.1
"2485",2485,2007,32,2012,"LW",18,0.5
"2486",2486,2007,33,2007,"D",0,0
"2487",2487,2007,34,2007,"D",0,0
"2488",2488,2007,35,2016,"D",3,0
"2489",2489,2007,36,2007,"G",0,0
"2490",2490,2007,37,2007,"RW",0,0
"2491",2491,2007,38,2013,"LW",3,0
"2492",2492,2007,39,2007,"RW",0,0
"2493",2493,2007,40,2012,"RW",72,1.6
"2494",2494,2007,41,2012,"D",10,0
"2495",2495,2007,42,2019,"C",150,0
"2496",2496,2007,43,2022,"D",834,83.3
"2497",2497,2007,44,2014,"RW",68,0.8
"2498",2498,2007,45,2011,"D",3,0
"2499",2499,2007,46,2007,"D",0,0
"2500",2500,2007,47,2015,"C/RW",135,0
"2501",2501,2007,48,2007,"G",0,0
"2502",2502,2007,49,2007,"G",0,0
"2503",2503,2007,50,2007,"C",0,0
"2504",2504,2007,51,2007,"C",0,0
"2505",2505,2007,52,2011,"C",87,2.1
"2506",2506,2007,53,2007,"D",0,0
"2507",2507,2007,54,2017,"G",10,0.8
"2508",2508,2007,55,2015,"LW",321,7
"2509",2509,2007,56,2013,"RW",7,0.5
"2510",2510,2007,57,2007,"LW",0,0
"2511",2511,2007,58,2016,"C",437,7.5
"2512",2512,2007,59,2007,"D",0,0
"2513",2513,2007,60,2007,"LW",0,0
"2514",2514,2007,61,2023,"RW",1037,55.2
"2515",2515,2007,62,2011,"D",11,0
"2516",2516,2007,63,2012,"C",29,0
"2517",2517,2007,64,2007,"RW",0,0
"2518",2518,2007,65,2007,"C",0,0
"2519",2519,2007,66,2007,"LW",0,0
"2520",2520,2007,67,2012,"RW",25,1.1
"2521",2521,2007,68,2007,"W",0,0
"2522",2522,2007,69,2007,"C",0,0
"2523",2523,2007,70,2009,"D",3,0
"2524",2524,2007,71,2025,"RW",617,34.9
"2525",2525,2007,72,2015,"C/LW",179,1.7
"2526",2526,2007,73,2021,"D",499,17.9
"2527",2527,2007,74,2007,"RW",0,0
"2528",2528,2007,75,2007,"C",0,0
"2529",2529,2007,76,2007,"LW",0,0
"2530",2530,2007,77,2025,"C",950,54.1
"2531",2531,2007,78,2025,"D",577,19.9
"2532",2532,2007,79,2012,"RW",87,2.7
"2533",2533,2007,80,2007,"C",0,0
"2534",2534,2007,81,2012,"LW",1,0
"2535",2535,2007,82,2007,"RW",0,0
"2536",2536,2007,83,2011,"G",1,0
"2537",2537,2007,84,2007,"C",0,0
"2538",2538,2007,85,2007,"C/LW",0,0
"2539",2539,2007,86,2007,"G",0,0
"2540",2540,2007,87,2007,"D",0,0
"2541",2541,2007,88,2016,"C",205,1.2
"2542",2542,2007,89,2017,"RW",149,0.8
"2543",2543,2007,90,2007,"C/LW",0,0
"2544",2544,2007,91,2007,"G",0,0
"2545",2545,2007,92,2007,"LW",0,0
"2546",2546,2007,93,2021,"D",231,8.8
"2547",2547,2007,94,2012,"LW",22,0
"2548",2548,2007,95,2025,"D",862,65.5
"2549",2549,2007,96,2012,"D",5,0.1
